date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,2.75,0.29,104.0,6.97,0.4,6.37,18.8,3.14,90.69,88.02,90.75,93.23,1.29,24.52,21.22,24.32,27.96,1.16,-0.78,-4.36,0.82
1951-01-02,2.97,0.31,106.0,1.25,0.1,1.2,4.0,0.72,90.33,86.67,90.4,92.96,1.49,25.22,20.08,25.88,27.75,1.82,-1.02,-3.56,1.18
1951-01-03,3.17,0.33,108.0,0.0,0.0,0.0,0.0,0.0,89.8,87.03,89.59,92.84,1.13,24.22,22.26,24.11,26.27,1.07,-3.06,-4.27,-0.06
1951-01-04,2.97,0.31,106.0,0.46,0.0,0.12,4.2,0.8,81.65,76.38,81.73,86.09,2.82,47.81,37.21,47.26,59.09,5.79,-3.83,-8.64,-0.55
1951-01-05,2.87,0.3,105.0,0.0,0.0,0.0,0.0,0.0,80.65,73.14,81.77,85.47,3.65,48.19,41.56,48.53,52.17,1.92,-0.2,-4.05,4.09
1951-01-06,2.87,0.3,105.0,0.05,0.0,0.06,1.0,0.15,70.81,39.22,77.68,88.67,15.28,45.22,40.45,45.15,50.58,2.94,0.07,-3.96,5.61
1951-01-07,2.65,0.28,103.0,2.4,0.0,1.42,10.1,2.53,83.53,79.54,83.07,87.19,1.98,27.65,21.09,28.22,33.73,2.83,1.83,-2.43,4.9
1951-01-08,3.17,0.33,108.0,0.0,0.0,0.05,0.2,0.02,84.07,82.16,84.05,86.52,1.06,48.09,40.6,48.02,56.85,4.27,-1.41,-4.26,4.15
1951-01-09,3.49,0.36,111.0,0.79,0.0,0.29,4.3,1.06,84.43,81.17,83.55,89.32,2.14,36.2,29.01,36.76,43.42,3.33,-1.96,-5.65,3.64
1951-01-10,2.97,0.31,106.0,0.42,0.0,0.1,2.5,0.6,75.62,65.1,76.57,84.14,5.25,60.25,46.06,59.1,73.55,5.75,-4.3,-11.02,2.04
1951-01-11,2.65,0.28,103.0,1.22,0.0,0.92,6.0,1.28,77.51,64.65,79.44,87.3,6.88,40.25,32.97,39.85,45.36,2.33,1.54,-4.52,5.08
1951-01-12,2.32,0.24,100.0,3.37,1.0,2.67,10.7,1.98,90.65,87.76,90.06,95.08,1.58,26.16,22.68,26.17,28.8,1.33,0.6,-1.35,3.93
