date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,2.72,0.76,80.0,0.0,0.0,0.05,0.1,0.02,75.4,69.08,75.72,77.89,1.99,38.37,33.25,38.29,48.36,4.13,-2.64,-7.55,1.91
1951-01-02,2.58,0.72,79.0,2.46,0.9,1.99,7.4,1.55,78.65,65.69,80.59,83.82,4.59,28.49,27.06,28.54,29.65,0.54,-1.42,-7.7,1.84
1951-01-03,2.58,0.72,79.0,0.21,0.0,0.1,2.4,0.38,89.86,88.4,90.04,91.38,0.76,28.3,26.52,28.61,29.38,0.88,-1.36,-2.73,0.92
1951-01-04,2.72,0.76,80.0,0.0,0.0,0.05,0.4,0.02,88.54,82.26,89.22,91.1,2.22,54.81,47.87,55.35,57.63,2.3,-3.96,-7.2,-0.5
1951-01-05,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,82.05,74.58,82.8,86.13,2.59,63.96,60.69,64.17,66.78,1.32,0.08,-5.39,4.05
1951-01-06,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,75.63,54.7,78.29,81.75,6.72,56.15,47.24,55.06,65.75,5.72,-1.37,-4.92,3.94
1951-01-07,2.72,0.76,80.0,1.88,0.1,1.28,6.4,1.64,85.23,78.56,85.75,88.96,2.09,24.8,22.45,24.06,30.86,2.37,0.56,-5.06,5.01
1951-01-08,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,78.46,74.3,78.3,82.07,1.46,68.69,63.33,67.68,77.16,3.35,-1.04,-4.37,4.36
1951-01-09,3.0,0.84,82.0,0.23,0.0,0.16,2.0,0.3,86.58,76.11,87.69,90.88,3.42,29.69,26.4,28.66,35.6,1.97,-3.11,-6.4,2.93
1951-01-10,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,75.38,54.16,78.3,87.67,7.95,73.13,68.24,72.44,79.92,3.18,-4.61,-10.12,1.75
1951-01-11,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,73.54,56.82,75.52,82.9,5.95,67.33,54.61,65.95,77.91,7.35,-1.6,-8.53,4.15
1951-01-12,2.58,0.72,79.0,5.61,2.2,5.05,17.7,2.99,82.19,74.4,83.45,85.58,2.97,41.96,36.81,42.59,45.43,1.89,0.7,-5.17,4.65
