date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,,,,0.87,0.0,0.96,1.6,0.34,88.53,87.09,88.68,89.88,0.82,28.68,27.45,28.59,30.79,0.45,-0.55,-4.7,1.31
1951-01-02,,,,0.04,0.0,0.06,0.2,0.05,84.95,83.23,85.07,85.77,0.59,24.28,23.46,24.42,24.7,0.39,-0.36,-4.1,1.06
1951-01-03,,,,0.01,0.0,0.05,0.1,0.02,86.47,84.14,86.49,87.19,0.3,23.05,22.03,23.23,23.58,0.42,-2.38,-4.32,0.34
1951-01-04,,,,0.0,0.0,0.05,0.1,0.01,79.5,77.68,79.45,80.28,0.47,52.77,48.73,53.54,57.81,2.23,-3.04,-6.79,0.24
1951-01-05,,,,0.41,0.0,0.25,2.0,0.52,78.74,75.22,78.68,81.19,1.18,54.77,52.27,55.17,57.14,1.07,0.28,-3.3,5.01
1951-01-06,,,,0.0,0.0,0.0,0.0,0.0,67.18,61.3,67.67,70.8,1.85,52.44,51.03,52.45,54.78,1.14,2.0,-3.24,8.13
1951-01-07,,,,0.18,0.0,0.17,0.5,0.16,82.07,80.93,82.0,83.44,0.48,25.92,24.15,25.8,30.23,1.4,1.88,-2.72,4.84
1951-01-08,,,,0.0,0.0,0.0,0.0,0.0,82.83,81.38,83.03,83.73,0.56,44.19,40.21,44.21,49.38,2.95,-0.91,-4.74,4.6
1951-01-09,,,,0.0,0.0,0.0,0.0,0.0,84.57,82.78,84.54,85.19,0.41,32.85,30.32,32.75,38.29,1.63,-2.17,-5.47,2.78
1951-01-10,,,,0.0,0.0,0.0,0.0,0.0,73.34,67.42,73.44,79.32,1.8,69.99,62.94,70.03,74.38,2.24,-3.22,-11.38,4.54
1951-01-11,,,,0.0,0.0,0.0,0.0,0.0,75.53,73.96,75.46,76.92,0.56,36.76,35.63,37.03,38.4,0.81,1.21,-5.2,4.6
