date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,6.86,0.78,102.0,7.24,0.4,6.86,18.8,3.13,90.8,88.02,90.88,93.23,1.29,24.41,21.22,24.28,27.96,1.06,-0.77,-4.33,0.82
1951-01-02,6.55,0.74,101.0,1.27,0.1,1.25,4.0,0.74,90.54,87.32,90.55,92.96,1.36,25.05,20.08,25.52,27.75,1.8,-1.04,-3.55,1.15
1951-01-03,6.55,0.74,101.0,0.0,0.0,0.0,0.0,0.0,89.78,87.03,89.49,92.84,1.18,24.19,22.26,24.06,26.27,1.09,-3.08,-4.32,-0.08
1951-01-04,6.22,0.7,100.0,0.5,0.0,0.14,4.2,0.82,81.6,76.38,81.75,86.09,2.91,48.39,37.21,47.59,59.09,5.62,-3.84,-8.69,-0.55
1951-01-05,5.92,0.67,99.0,0.0,0.0,0.0,0.0,0.0,80.47,73.14,81.67,85.47,3.73,48.12,41.56,48.53,52.17,1.94,-0.16,-4.03,4.11
1951-01-06,5.92,0.67,99.0,0.05,0.0,0.06,1.0,0.16,70.44,39.22,77.85,88.67,15.85,45.06,40.45,45.05,50.58,3.02,0.11,-3.95,5.65
1951-01-07,6.22,0.7,100.0,2.59,0.0,1.93,10.1,2.55,83.4,79.54,82.91,87.12,1.99,27.64,21.09,28.33,33.73,2.94,1.86,-2.39,4.87
1951-01-08,6.55,0.74,101.0,0.0,0.0,0.05,0.2,0.02,84.1,82.16,84.05,86.52,1.09,48.06,40.6,48.01,56.85,4.44,-1.4,-4.25,4.17
1951-01-09,6.22,0.7,100.0,0.86,0.0,0.33,4.3,1.08,84.44,81.17,83.56,89.32,2.19,36.1,29.01,36.15,43.42,3.44,-1.97,-5.67,3.65
1951-01-10,5.92,0.67,99.0,0.42,0.0,0.09,2.5,0.62,75.68,65.1,77.13,84.14,5.44,60.12,46.06,59.08,73.55,5.76,-4.3,-11.06,2.02
