date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,1.28,0.41,20.0,0.44,0.0,0.26,1.7,0.51,76.6,72.82,76.22,83.87,2.24,35.07,25.48,36.46,39.46,4.31,-0.89,-5.6,2.19
1951-01-02,1.18,0.37,19.0,1.77,0.0,2.01,3.1,0.91,82.0,78.95,81.97,86.97,1.98,27.11,25.83,27.19,28.84,0.83,-1.63,-6.36,1.22
1951-01-03,1.09,0.35,18.0,0.32,0.0,0.3,1.8,0.33,87.87,85.79,87.41,90.54,1.3,26.33,25.59,26.01,28.95,0.75,-0.83,-2.29,0.95
1951-01-04,1.28,0.41,20.0,0.04,0.0,0.06,0.6,0.11,88.28,86.66,88.14,89.96,0.86,54.31,52.49,54.44,55.93,0.93,-3.85,-6.95,-0.42
1951-01-05,1.18,0.37,19.0,0.0,0.0,0.0,0.0,0.0,74.95,68.02,74.46,82.83,3.54,63.62,58.66,63.87,65.27,1.33,0.96,-4.07,4.84
1951-01-06,1.18,0.37,19.0,0.0,0.0,0.0,0.0,0.0,74.9,73.36,74.84,77.76,0.81,57.11,50.62,57.71,59.54,1.45,-0.48,-4.22,4.04
1951-01-07,1.09,0.35,18.0,0.2,0.0,0.18,1.1,0.17,82.86,79.46,82.45,86.37,1.55,29.03,23.63,29.82,32.92,2.16,1.45,-2.23,4.59
1951-01-08,1.18,0.37,19.0,0.0,0.0,0.0,0.0,0.0,76.82,72.9,76.98,79.83,1.65,64.0,51.6,65.11,68.88,4.36,0.06,-2.54,5.24
1951-01-09,1.0,0.32,17.0,0.03,0.0,0.06,0.3,0.07,82.51,74.42,82.36,88.07,3.54,29.43,27.4,29.57,31.63,1.29,-1.79,-5.22,2.72
1951-01-10,1.09,0.35,18.0,0.0,0.0,0.0,0.0,0.0,83.57,76.32,83.24,94.14,4.09,61.39,48.96,63.11,71.13,7.76,-5.24,-10.59,-0.07
1951-01-11,1.18,0.37,19.0,0.0,0.0,0.05,0.1,0.0,74.87,73.38,74.85,79.41,1.25,62.12,52.59,63.64,66.73,3.99,-0.88,-8.46,3.54
1951-01-12,1.28,0.41,20.0,4.17,3.2,4.27,5.9,0.6,81.81,78.65,81.29,86.64,1.6,34.82,27.8,35.77,42.12,3.49,1.06,-4.06,4.35
1951-01-13,1.4,0.44,21.0,0.09,0.0,0.1,0.3,0.09,88.77,87.41,88.63,90.55,0.69,42.59,40.66,42.67,44.84,1.14,0.46,-0.88,2.77
1951-01-14,1.52,0.48,22.0,0.0,0.0,0.05,0.1,0.01,79.93,76.76,80.07,82.92,1.5,68.98,58.81,70.03,75.05,4.48,-0.37,-2.63,3.19
1951-01-15,1.91,0.6,25.0,6.58,3.6,6.74,8.8,1.02,85.55,82.12,85.08,89.68,1.68,27.31,25.92,27.31,28.17,0.58,0.16,-5.36,3.97
1951-01-16,3.33,1.05,34.0,0.78,0.2,0.82,1.4,0.29,87.72,82.9,87.26,92.65,2.3,26.6,23.32,26.67,27.98,1.02,-0.67,-2.38,0.93
1951-01-17,2.8,0.89,31.0,7.89,4.4,8.21,10.7,1.46,88.83,85.17,88.84,91.28,1.21,22.3,20.05,22.18,24.23,1.17,-0.88,-4.9,0.81
1951-01-18,2.96,0.94,32.0,4.3,2.8,4.03,8.3,1.13,89.87,87.93,89.29,91.72,1.16,19.83,17.26,20.06,21.2,0.88,2.41,0.62,3.83
1951-01-19,8.5,2.69,64.0,10.47,5.3,10.4,16.9,1.83,88.68,84.06,88.5,92.84,2.42,27.11,26.34,26.8,28.32,0.58,0.62,-0.37,2.17
1951-01-20,6.15,1.95,51.0,20.03,7.4,20.7,25.2,3.24,95.05,92.38,95.19,96.86,1.09,5.89,4.97,5.93,7.95,0.6,3.08,-0.15,4.18
1951-01-21,24.5,7.76,140.0,12.69,9.6,12.65,15.3,0.93,98.49,95.77,98.66,99.94,0.95,7.56,3.43,7.62,13.72,2.75,1.12,0.51,4.22
1951-01-22,24.7,7.82,141.0,0.31,0.0,0.22,1.8,0.36,93.06,90.71,92.85,94.84,0.91,25.68,20.83,25.91,31.82,2.91,2.43,0.36,4.7
1951-01-23,13.1,4.15,88.0,0.16,0.0,0.15,1.3,0.19,92.84,91.84,92.74,93.75,0.44,26.56,23.2,25.89,32.17,2.48,2.44,1.37,3.61
1951-01-24,7.05,2.23,56.0,0.0,0.0,0.0,0.0,0.0,93.05,90.98,93.17,95.13,1.08,35.24,21.88,36.73,51.92,8.35,0.4,-0.34,2.37
1951-01-25,5.48,1.74,47.0,0.1,0.0,0.11,0.6,0.12,94.36,91.79,94.06,96.86,1.42,32.21,29.46,31.87,35.55,1.96,-0.43,-2.02,0.63
1951-01-26,3.99,1.26,38.0,0.02,0.0,0.05,0.1,0.04,90.55,86.06,90.29,95.88,2.38,48.35,30.33,51.59,66.01,11.21,-0.17,-2.42,2.87
1951-01-27,3.33,1.05,34.0,0.02,0.0,0.06,0.3,0.06,92.36,89.37,92.18,96.31,1.58,39.21,32.55,40.36,43.95,3.52,-0.39,-1.83,1.2
1951-01-28,2.8,0.89,31.0,0.01,0.0,0.05,0.1,0.03,92.72,89.56,93.05,94.58,1.37,34.14,30.59,34.83,38.59,2.25,-0.93,-2.0,0.44
1951-01-29,2.32,0.73,28.0,0.86,0.2,0.84,2.0,0.28,94.34,92.71,94.42,95.18,0.46,23.58,20.41,23.74,27.44,2.1,-0.26,-1.37,0.35
1951-01-30,1.91,0.6,25.0,0.2,0.0,0.09,1.9,0.34,93.47,90.91,93.51,94.94,0.87,30.81,28.39,30.76,34.55,1.53,-0.32,-1.0,0.4
1951-01-31,1.77,0.56,24.0,0.3,0.0,0.31,0.7,0.21,88.67,87.18,88.88,89.4,0.54,27.97,24.48,27.73,32.07,2.13,-0.44,-1.25,0.36
1951-02-01,1.64,0.52,23.0,0.29,0.0,0.26,0.9,0.23,93.19,90.23,93.61,94.63,1.08,36.52,31.77,37.06,38.75,2.01,-0.32,-1.12,0.94
1951-02-02,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,89.2,87.74,89.39,90.38,0.73,36.5,34.64,36.19,40.66,1.36,0.36,-1.6,1.5
1951-02-03,1.4,0.44,21.0,0.0,0.0,0.05,0.2,0.02,83.56,79.16,83.48,88.12,2.3,53.71,39.67,54.18,67.17,6.94,-1.9,-3.23,1.02
1951-02-04,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,70.38,63.75,70.02,79.16,3.94,80.75,66.64,81.07,90.9,6.08,0.98,-3.85,5.25
1951-02-05,1.4,0.44,21.0,3.93,0.7,4.25,6.2,1.06,85.99,83.71,86.23,87.76,0.8,41.3,40.62,41.29,42.01,0.34,0.73,-1.23,3.6
1951-02-06,1.52,0.48,22.0,10.08,1.5,11.7,14.2,3.09,95.66,92.72,95.74,97.36,1.13,40.28,39.74,40.26,40.88,0.21,0.64,-0.2,1.88
1951-02-07,1.4,0.44,21.0,0.04,0.0,0.06,0.2,0.06,93.71,92.48,93.68,94.92,0.49,36.67,34.11,36.37,40.21,1.22,-0.27,-2.55,1.24
1951-02-08,1.28,0.41,20.0,0.0,0.0,0.0,0.0,0.0,88.42,87.36,88.56,89.5,0.57,59.23,52.44,59.11,65.24,3.37,-0.48,-5.97,3.36
1951-02-09,1.4,0.44,21.0,0.02,0.0,0.05,0.1,0.04,89.97,86.4,90.65,95.02,1.72,91.21,81.61,91.73,96.67,2.77,1.39,-2.56,6.63
1951-02-10,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,91.66,84.52,92.72,97.24,3.08,49.82,46.65,50.59,54.97,1.76,2.26,-1.39,5.46
1951-02-11,1.52,0.48,22.0,3.93,2.0,3.91,5.5,0.57,81.87,70.6,83.03,89.09,4.91,76.71,68.81,75.14,93.38,5.11,3.41,-1.83,9.63
1951-02-12,1.77,0.56,24.0,0.04,0.0,0.07,0.4,0.08,86.85,85.94,86.87,87.79,0.54,102.2,92.76,101.67,112.84,5.55,2.8,-0.03,7.87
1951-02-13,1.52,0.48,22.0,8.04,2.5,8.15,12.3,1.64,92.44,90.57,92.64,94.27,0.91,42.31,38.28,42.54,44.94,1.88,1.99,-0.84,4.61
1951-02-14,2.18,0.69,27.0,0.06,0.0,0.05,0.1,0.05,84.16,82.74,83.79,86.47,0.93,55.16,52.02,54.65,59.44,1.76,2.27,1.01,5.51
1951-02-15,6.51,2.06,53.0,0.31,0.0,0.32,0.9,0.2,85.18,83.01,84.7,88.12,1.33,70.16,62.58,70.21,74.35,2.08,1.49,-2.22,5.29
1951-02-16,3.67,1.16,36.0,0.02,0.0,0.05,0.1,0.04,85.12,84.2,85.08,86.27,0.56,90.18,78.09,89.33,104.29,6.84,0.73,-0.74,5.16
