date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,,,,0.16,0.0,0.16,0.5,0.14,77.09,75.69,76.68,78.19,0.76,33.91,30.57,34.24,36.8,1.73,-1.0,-5.86,2.31
1951-01-02,,,,2.03,1.4,2.05,2.5,0.2,83.88,81.04,84.35,85.84,1.3,26.93,26.28,26.68,28.33,0.51,-1.1,-6.1,1.46
1951-01-03,,,,0.57,0.0,0.58,1.5,0.33,89.74,88.63,90.09,90.54,0.58,27.32,26.92,27.2,28.33,0.28,-1.08,-2.24,0.98
1951-01-04,,,,0.0,0.0,0.0,0.0,0.0,88.89,87.36,89.71,91.1,1.11,55.22,53.42,55.02,56.06,0.57,-3.17,-6.23,-0.44
1951-01-05,,,,0.0,0.0,0.0,0.0,0.0,78.7,76.07,78.47,80.96,1.13,63.76,60.96,63.59,65.1,0.87,0.14,-3.9,4.23
1951-01-06,,,,0.0,0.0,0.0,0.0,0.0,77.2,74.19,77.51,81.75,1.81,51.12,47.24,51.06,54.69,1.26,-0.57,-4.28,3.83
1951-01-07,,,,0.15,0.0,0.16,0.4,0.11,86.05,84.19,86.38,88.96,0.91,25.43,22.88,25.63,27.74,1.1,0.96,-4.04,4.34
1951-01-08,,,,0.0,0.0,0.0,0.0,0.0,80.63,79.04,80.64,82.44,0.84,63.31,60.28,63.4,65.77,1.78,-0.25,-3.38,4.95
1951-01-09,,,,0.08,0.0,0.06,0.8,0.16,88.54,86.08,88.5,90.88,0.87,28.83,26.38,28.95,30.45,0.82,-2.41,-5.41,2.6
1951-01-10,,,,0.0,0.0,0.0,0.0,0.0,85.9,80.82,86.83,91.64,2.88,68.58,61.08,69.77,73.47,3.94,-4.92,-10.02,-0.54
1951-01-11,,,,0.0,0.0,0.0,0.0,0.0,79.63,76.19,79.4,83.77,1.76,58.93,54.61,58.93,62.6,1.66,-1.01,-7.06,3.39
1951-01-12,,,,4.58,3.4,4.56,6.1,0.58,84.33,82.87,84.49,85.96,0.73,36.13,32.55,36.62,39.78,2.2,0.98,-4.48,4.37
1951-01-13,,,,0.11,0.0,0.13,0.5,0.1,90.95,90.16,91.0,91.62,0.43,40.89,39.96,40.7,42.52,0.61,0.47,-1.16,2.72
1951-01-14,,,,0.0,0.0,0.0,0.0,0.0,81.38,80.59,81.29,82.4,0.45,67.08,62.45,67.16,71.06,2.71,-0.56,-3.16,3.5
1951-01-15,,,,6.61,4.1,6.71,8.6,0.88,88.74,88.02,88.93,89.4,0.35,26.89,26.39,26.94,27.16,0.19,-0.33,-5.76,4.01
1951-01-16,,,,1.11,0.8,1.08,2.0,0.2,88.08,85.55,87.83,89.92,1.07,25.58,24.0,25.52,26.99,0.43,-0.81,-2.95,0.72
1951-01-17,,,,7.29,5.2,7.23,9.8,0.88,91.94,91.06,92.07,92.88,0.45,20.87,19.68,21.07,21.84,0.73,-1.27,-5.8,0.76
1951-01-18,,,,4.16,1.6,4.2,6.9,1.09,90.6,89.96,90.63,91.22,0.4,17.15,15.83,17.27,18.95,0.82,2.42,0.35,3.97
1951-01-19,,,,9.37,5.9,9.19,15.3,1.91,89.96,88.71,89.97,90.84,0.63,26.71,25.94,26.65,27.13,0.35,0.59,-0.77,1.91
1951-01-20,,,,15.17,10.4,15.37,19.7,2.1,96.74,95.28,96.84,97.61,0.65,7.16,6.57,7.07,7.8,0.41,2.9,-0.26,4.11
1951-01-21,,,,9.54,6.9,9.53,12.5,1.56,96.5,94.26,96.71,97.59,0.7,6.77,4.09,6.59,9.02,1.16,1.98,1.24,4.26
1951-01-22,,,,0.15,0.0,0.15,0.5,0.14,94.1,93.28,94.09,94.5,0.32,26.31,23.98,26.3,28.07,0.95,2.86,0.93,4.81
1951-01-23,,,,0.07,0.0,0.08,0.3,0.08,93.54,92.78,93.58,93.93,0.35,29.24,27.43,29.12,30.61,0.79,2.57,1.57,3.74
1951-01-24,,,,0.0,0.0,0.0,0.0,0.0,93.16,92.18,93.32,93.65,0.34,38.34,32.21,39.25,42.21,2.81,0.49,-0.38,2.43
1951-01-25,,,,0.25,0.1,0.26,0.5,0.09,94.15,91.98,94.29,95.34,0.77,33.76,32.57,33.93,35.55,0.58,-0.18,-1.74,0.83
1951-01-26,,,,0.0,0.0,0.0,0.0,0.0,91.83,90.28,92.14,93.34,0.8,49.65,38.7,51.17,56.96,5.4,-0.33,-2.67,2.37
1951-01-27,,,,0.01,0.0,0.05,0.1,0.03,94.31,93.07,94.35,95.68,0.53,39.82,36.09,40.45,41.64,1.38,-0.52,-2.1,1.13
1951-01-28,,,,0.0,0.0,0.0,0.0,0.0,91.54,90.72,91.64,92.43,0.3,35.68,33.33,36.12,37.09,0.9,-0.91,-1.98,0.68
1951-01-29,,,,0.74,0.3,0.72,1.1,0.15,95.06,94.74,95.14,95.38,0.24,25.62,23.09,26.15,27.27,1.26,-0.32,-1.7,0.4
1951-01-30,,,,0.84,0.2,0.78,1.7,0.32,94.34,93.16,94.51,95.01,0.56,33.78,32.45,33.92,34.55,0.57,-0.32,-1.4,0.65
1951-01-31,,,,0.25,0.2,0.27,0.4,0.05,88.82,88.14,88.83,89.2,0.35,31.19,29.28,31.46,32.2,0.94,-0.43,-1.13,0.49
1951-02-01,,,,0.17,0.0,0.17,0.4,0.09,93.39,92.24,93.62,94.63,0.57,37.55,36.24,37.75,38.34,0.43,-0.45,-1.31,0.86
1951-02-02,,,,0.0,0.0,0.0,0.0,0.0,88.74,87.45,88.62,89.92,0.62,39.3,36.74,39.85,40.93,1.14,0.26,-2.06,1.43
1951-02-03,,,,0.0,0.0,0.0,0.0,0.0,81.15,78.3,80.93,83.26,1.17,63.57,55.41,62.11,72.47,4.52,-1.59,-3.17,1.66
1951-02-04,,,,0.0,0.0,0.0,0.0,0.0,65.25,61.38,64.4,68.8,2.0,90.37,82.58,90.92,97.15,2.67,2.17,-4.19,5.92
1951-02-05,,,,4.41,3.8,4.38,5.1,0.25,86.03,84.86,85.88,87.08,0.64,40.66,39.51,40.74,41.18,0.34,1.01,-0.79,5.73
1951-02-06,,,,9.8,6.1,9.98,12.1,1.41,97.23,96.22,97.18,98.0,0.52,40.24,39.89,40.24,40.73,0.18,0.65,-0.31,1.93
1951-02-07,,,,0.0,0.0,0.0,0.0,0.0,94.87,94.04,94.81,95.31,0.42,38.66,34.11,38.54,43.1,2.15,-0.45,-2.9,1.25
1951-02-08,,,,0.0,0.0,0.0,0.0,0.0,90.1,88.84,90.02,91.05,0.71,53.2,48.78,52.71,57.86,1.34,-0.46,-5.56,3.51
1951-02-09,,,,0.0,0.0,0.0,0.0,0.0,87.08,86.05,87.21,88.16,0.69,88.28,86.63,88.23,90.58,0.82,2.25,-2.4,7.48
1951-02-10,,,,0.0,0.0,0.0,0.0,0.0,90.07,86.58,90.37,92.51,1.54,46.45,45.01,46.11,51.46,1.13,2.54,-1.06,5.62
1951-02-11,,,,4.83,3.7,4.67,6.6,0.77,79.09,73.0,79.69,83.3,2.72,81.73,75.66,81.59,89.62,3.42,4.0,-1.48,10.91
1951-02-12,,,,0.03,0.0,0.05,0.1,0.05,88.27,87.37,88.34,88.82,0.41,110.22,103.8,110.11,117.64,2.52,2.76,-0.42,7.72
1951-02-13,,,,4.68,2.1,4.54,7.1,1.12,92.33,91.8,92.29,92.8,0.32,43.71,43.16,43.71,44.84,0.21,2.13,-0.55,4.83
1951-02-14,,,,0.1,0.0,0.1,0.2,0.05,84.47,83.56,84.61,85.2,0.53,52.4,49.1,52.46,54.35,1.03,2.21,0.77,5.36
1951-02-15,,,,0.28,0.0,0.27,0.5,0.11,87.04,86.14,86.96,88.11,0.41,61.15,57.58,60.71,66.51,1.69,1.11,-2.39,4.43
1951-02-16,,,,0.0,0.0,0.0,0.0,0.0,86.76,85.74,86.81,87.56,0.52,103.72,97.41,103.59,107.47,2.91,0.72,-0.97,5.67
1951-02-17,,,,5.53,4.3,5.58,6.1,0.31,68.24,65.78,68.46,70.58,1.16,108.89,101.09,108.04,115.44,2.4,2.86,-4.83,7.58
1951-02-18,,,,3.43,0.6,3.27,7.1,1.91,91.54,88.32,91.65,94.79,1.72,86.94,84.65,86.49,88.82,1.06,-0.31,-2.83,5.49
1951-02-19,,,,5.61,2.2,5.57,8.6,1.47,89.91,88.7,90.1,91.28,0.61,56.88,55.72,56.85,58.58,0.67,0.66,-3.69,3.42
1951-02-20,,,,2.41,0.8,2.44,4.6,0.62,79.84,78.04,79.08,81.22,1.06,112.56,110.72,112.65,114.39,0.87,1.31,-1.1,6.56
1951-02-21,,,,3.02,1.1,2.79,5.5,1.27,73.44,70.64,73.71,75.34,1.37,84.67,82.69,84.68,85.75,0.65,2.99,-0.9,7.15
1951-02-22,,,,2.9,2.1,2.74,4.6,0.61,88.54,87.22,88.43,89.93,0.58,71.35,63.2,70.66,79.6,4.01,0.54,-0.78,3.29
1951-02-23,,,,0.57,0.2,0.55,1.2,0.2,83.01,82.37,83.03,83.33,0.25,82.5,80.53,82.63,85.95,0.92,0.27,-1.11,3.1
1951-02-24,,,,1.55,0.5,1.6,2.7,0.48,78.71,76.7,78.8,79.39,0.58,55.69,53.66,55.68,56.12,0.39,-0.76,-5.52,2.73
1951-02-25,,,,0.0,0.0,0.0,0.0,0.0,83.39,82.54,83.35,83.82,0.4,97.81,91.72,96.63,107.54,3.49,-0.13,-2.34,4.7
1951-02-26,,,,2.04,1.3,2.08,2.5,0.28,90.43,89.15,90.38,91.62,0.44,53.28,49.89,53.12,58.94,1.76,-1.77,-4.54,0.5
1951-02-27,,,,1.52,0.6,1.52,2.2,0.35,85.46,84.27,85.59,86.06,0.62,87.15,81.89,88.0,91.95,2.92,-2.44,-4.39,0.78
1951-02-28,,,,1.33,0.5,1.37,2.0,0.37,86.39,85.48,86.3,86.86,0.43,102.14,96.84,102.53,108.07,2.8,-3.55,-6.33,0.18
1951-03-01,,,,0.0,0.0,0.0,0.0,0.0,75.91,74.84,75.73,76.86,0.48,75.27,72.06,75.41,81.32,1.99,-4.03,-8.25,-1.48
1951-03-02,,,,0.03,0.0,0.06,0.2,0.05,72.38,71.35,72.33,72.86,0.35,94.49,90.81,94.97,101.04,2.57,-3.86,-5.89,-0.13
1951-03-03,,,,0.0,0.0,0.0,0.0,0.0,79.59,77.06,79.21,81.38,1.13,68.81,60.34,68.7,78.84,4.54,-2.39,-6.9,-0.55
1951-03-04,,,,0.09,0.0,0.09,0.2,0.06,84.03,81.89,83.99,85.52,0.89,62.84,58.97,61.01,74.21,3.62,-2.63,-3.82,-0.86
1951-03-05,,,,0.0,0.0,0.05,0.1,0.01,82.05,80.19,82.19,82.82,0.69,91.08,86.73,90.62,97.37,2.13,-1.31,-4.27,3.53
1951-03-06,,,,0.0,0.0,0.0,0.0,0.0,78.74,77.33,78.8,79.81,0.73,82.9,76.82,82.97,87.7,2.3,-1.89,-6.03,2.43
1951-03-07,,,,0.0,0.0,0.0,0.0,0.0,84.2,82.19,84.25,85.11,0.69,144.23,138.9,144.63,150.22,3.34,-0.11,-5.95,5.73
1951-03-08,,,,0.0,0.0,0.0,0.0,0.0,91.52,89.43,91.85,92.51,0.81,77.68,67.86,76.22,93.73,6.35,1.23,-0.78,3.8
1951-03-09,,,,5.79,4.0,5.81,6.8,0.51,89.37,85.58,89.59,91.22,1.29,64.27,60.29,63.87,69.9,2.62,2.3,-0.73,5.59
1951-03-10,,,,0.41,0.0,0.36,1.1,0.34,87.25,85.65,87.53,87.8,0.58,84.6,76.29,85.0,95.53,4.97,1.26,-0.59,5.02
1951-03-11,,,,0.52,0.1,0.49,1.2,0.27,83.92,78.98,84.06,86.43,1.8,64.82,63.72,65.12,65.33,0.52,1.58,-3.81,5.19
1951-03-12,,,,0.0,0.0,0.0,0.0,0.0,71.81,70.76,71.77,72.37,0.42,126.76,123.28,126.35,131.71,2.57,3.67,1.16,9.03
1951-03-13,,,,3.18,1.2,2.94,5.4,0.98,55.05,51.06,55.12,58.5,1.77,99.68,98.28,99.86,102.77,0.83,8.92,-1.52,13.98
1951-03-14,,,,1.18,0.6,1.06,2.2,0.44,75.3,73.54,75.48,75.92,0.6,106.46,103.76,106.84,108.46,1.19,4.86,0.75,13.76
1951-03-15,,,,0.0,0.0,0.0,0.0,0.0,69.92,68.24,70.0,70.63,0.51,159.11,153.67,158.4,163.58,3.01,5.45,2.82,11.5
1951-03-16,,,,2.92,2.4,2.88,3.8,0.28,77.27,76.16,77.27,78.92,0.49,115.51,108.64,114.79,126.97,4.6,6.16,-1.07,11.82
1951-03-17,,,,1.02,0.4,0.81,4.4,0.69,80.61,79.85,80.71,81.26,0.33,106.01,92.59,107.68,118.61,6.55,10.05,5.96,14.57
1951-03-18,,,,5.8,3.5,5.66,8.4,0.91,87.36,86.83,87.25,88.27,0.36,67.05,64.03,66.78,69.4,1.35,7.25,5.59,10.29
1951-03-19,,,,5.27,1.7,5.45,7.2,1.08,77.54,76.07,77.62,78.48,0.66,101.05,93.53,100.33,108.03,3.86,6.38,4.52,11.24
1951-03-20,,,,3.24,0.7,3.29,5.8,1.04,92.12,90.61,92.18,93.14,0.75,71.72,67.28,71.6,73.94,1.22,2.03,0.73,5.53
1951-03-21,,,,0.49,0.0,0.14,4.6,0.87,70.12,66.15,69.93,73.66,1.73,187.0,179.59,185.67,193.05,3.76,-2.59,-4.48,1.6
1951-03-22,,,,1.51,0.5,1.49,2.5,0.32,77.62,75.84,77.64,79.23,0.69,91.74,89.71,91.49,94.93,1.29,-0.18,-7.07,4.24
1951-03-23,,,,1.06,0.6,1.06,1.5,0.19,58.68,56.68,59.14,61.35,0.93,175.98,171.34,176.43,182.9,1.72,10.74,0.84,15.98
1951-03-24,,,,10.8,7.5,10.6,13.9,1.28,90.13,88.18,90.39,91.54,1.09,66.66,64.0,66.33,70.06,1.21,2.49,-0.17,12.32
1951-03-25,,,,1.1,0.8,1.07,1.7,0.2,89.56,88.85,89.64,90.25,0.28,125.59,117.69,126.7,132.8,3.57,-1.7,-2.88,1.78
1951-03-26,,,,0.8,0.3,0.76,1.4,0.2,84.77,82.38,85.02,87.6,0.93,114.27,109.71,114.83,119.13,2.46,-0.1,-5.21,2.76
1951-03-27,,,,16.64,8.0,17.11,22.5,2.98,86.16,85.02,86.08,87.11,0.54,78.35,73.5,78.0,81.73,1.88,3.5,-0.05,5.21
1951-03-28,,,,0.07,0.0,0.08,0.3,0.08,84.11,81.16,84.32,87.29,1.68,117.48,102.24,117.23,130.29,6.64,0.17,-1.88,4.1
1951-03-29,,,,0.02,0.0,0.06,0.2,0.04,80.73,78.64,80.81,83.58,0.73,151.6,147.72,151.7,155.68,1.25,0.08,-3.68,3.91
1951-03-30,,,,0.0,0.0,0.0,0.0,0.0,74.59,72.91,74.77,75.3,0.59,131.84,128.67,131.84,138.48,2.09,3.11,-3.06,7.61
1951-03-31,,,,0.0,0.0,0.0,0.0,0.0,80.24,79.14,80.3,80.72,0.44,100.6,98.19,100.18,105.77,1.84,2.88,-0.51,7.1
1951-04-01,,,,0.02,0.0,0.05,0.1,0.04,66.96,64.46,67.07,69.26,0.74,192.29,189.77,192.88,194.72,1.43,4.83,-1.66,10.61
1951-04-02,,,,3.03,2.1,2.95,4.4,0.66,76.77,74.45,77.34,80.04,1.08,166.06,158.8,166.48,177.87,4.14,5.3,1.33,11.06
1951-04-03,,,,1.86,0.2,1.94,3.6,1.06,84.59,81.53,84.67,86.44,1.32,125.31,122.48,124.81,129.58,1.6,3.4,1.82,7.88
1951-04-04,,,,0.0,0.0,0.0,0.0,0.0,77.98,74.12,78.28,82.0,1.8,223.23,216.04,223.55,226.53,2.37,3.84,-2.29,10.69
1951-04-05,,,,0.05,0.0,0.07,0.2,0.05,75.48,73.32,75.53,78.05,0.72,71.82,68.02,72.78,73.45,1.59,6.05,0.84,9.56
1951-04-06,,,,0.0,0.0,0.0,0.0,0.0,71.71,69.92,71.81,73.34,0.77,232.47,228.98,231.99,236.49,1.84,7.71,1.64,14.58
1951-04-07,,,,1.53,0.6,1.35,3.3,0.69,65.75,64.48,65.76,66.71,0.56,219.28,214.63,219.83,231.11,3.96,9.65,4.21,18.02
1951-04-08,,,,0.14,0.0,0.16,0.6,0.12,83.21,79.76,83.97,86.1,1.87,147.07,138.33,146.42,158.5,3.91,2.9,1.59,8.35
1951-04-09,,,,6.86,5.0,6.9,8.1,0.61,68.68,66.06,68.87,70.97,1.04,189.25,180.28,191.65,196.84,4.37,4.68,-0.09,13.09
1951-04-10,,,,0.61,0.2,0.6,1.2,0.21,81.47,79.24,81.62,82.96,1.07,179.45,159.91,180.2,195.31,9.83,3.76,0.93,9.31
1951-04-11,,,,1.36,0.1,1.43,1.8,0.39,83.21,82.05,83.45,84.48,0.63,144.53,136.02,144.14,158.18,4.74,2.4,-0.52,7.79
1951-04-12,,,,0.0,0.0,0.0,0.0,0.0,74.73,73.34,75.03,76.17,0.62,195.62,187.86,197.46,208.11,4.15,2.58,-2.04,9.15
1951-04-13,,,,0.75,0.5,0.74,0.9,0.1,63.74,62.52,63.78,65.9,0.59,248.44,246.28,247.93,252.01,1.39,6.4,-2.47,12.48
1951-04-14,,,,0.93,0.1,0.92,2.1,0.46,77.03,75.33,77.29,78.08,0.85,106.94,94.28,105.68,121.66,5.85,4.17,2.44,7.91
1951-04-15,,,,0.02,0.0,0.05,0.1,0.04,72.87,71.73,73.04,73.38,0.58,213.49,207.88,211.8,223.26,3.48,3.15,0.38,8.48
1951-04-16,,,,0.0,0.0,0.0,0.0,0.0,56.46,55.07,56.58,58.28,0.76,269.92,264.78,269.8,273.18,2.23,8.91,-3.05,16.55
1951-04-17,,,,0.0,0.0,0.0,0.0,0.0,54.33,53.57,54.24,55.14,0.41,225.33,217.27,224.88,233.22,2.65,11.96,4.46,18.63
1951-04-18,,,,0.2,0.0,0.2,0.5,0.11,66.77,64.68,66.94,69.24,0.94,172.21,168.46,171.52,177.21,1.9,11.49,5.5,17.72
1951-04-19,,,,2.01,1.0,1.96,2.9,0.32,82.31,81.78,82.37,82.79,0.28,134.67,131.21,134.6,142.23,1.97,10.86,7.88,15.91
1951-04-20,,,,0.0,0.0,0.0,0.0,0.0,88.09,86.82,88.13,88.95,0.59,103.5,90.78,101.03,125.42,8.79,8.56,6.64,11.53
1951-04-21,,,,0.0,0.0,0.0,0.0,0.0,75.42,73.46,75.35,76.76,1.05,163.55,158.86,163.51,168.16,1.43,8.75,4.55,14.69
1951-04-22,,,,0.0,0.0,0.0,0.0,0.0,52.57,50.98,52.75,53.78,0.5,290.07,284.83,290.75,296.74,2.56,5.52,0.23,11.24
1951-04-23,,,,0.0,0.0,0.0,0.0,0.0,47.76,45.45,48.02,49.99,1.32,299.42,297.6,299.72,300.97,1.04,7.54,-1.85,14.56
1951-04-24,,,,0.0,0.0,0.0,0.0,0.0,48.31,46.57,48.15,49.74,0.94,301.88,300.12,302.42,302.69,0.67,10.9,1.85,17.21
1951-04-25,,,,0.0,0.0,0.0,0.0,0.0,55.35,54.87,55.4,56.08,0.2,301.96,300.74,301.88,303.0,0.78,12.7,2.02,22.26
1951-04-26,,,,0.01,0.0,0.05,0.1,0.03,62.57,60.7,62.73,64.42,1.02,135.42,126.48,135.97,142.99,3.27,12.69,7.4,18.31
1951-04-27,,,,0.9,0.2,0.91,2.4,0.51,81.53,80.16,81.7,83.03,0.76,157.05,150.88,156.7,160.91,2.09,9.71,7.72,14.02
