date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,,,,5.45,0.4,4.18,18.8,3.22,90.46,88.02,90.31,93.23,1.17,26.0,21.22,25.12,33.44,2.65,-0.84,-4.54,0.8
1951-01-02,,,,0.93,0.0,0.76,4.0,0.72,89.03,83.65,89.43,92.96,2.37,25.49,20.08,26.04,27.75,1.62,-0.93,-3.63,1.24
1951-01-03,,,,0.08,0.0,0.06,1.3,0.19,89.72,87.03,89.55,92.84,0.96,24.03,22.26,23.88,26.27,1.01,-2.97,-4.09,0.01
1951-01-04,,,,0.3,0.0,0.09,4.2,0.67,81.13,71.98,81.54,87.1,3.21,46.98,37.21,47.16,59.09,5.08,-3.6,-8.05,-0.51
1951-01-05,,,,0.0,0.0,0.0,0.0,0.0,80.96,73.14,81.82,86.72,3.57,48.66,41.56,48.77,53.73,2.1,-0.05,-3.89,4.3
1951-01-06,,,,0.03,0.0,0.05,1.0,0.12,69.75,39.22,72.93,88.67,13.63,46.74,40.45,46.94,54.21,3.49,0.43,-3.44,5.9
1951-01-07,,,,1.66,0.0,0.55,10.1,2.24,84.39,79.54,84.64,90.36,2.11,26.76,21.09,26.39,33.73,2.65,1.64,-2.46,5.1
1951-01-08,,,,0.0,0.0,0.05,0.2,0.01,83.96,80.82,84.02,87.76,1.35,47.89,40.6,47.94,56.85,3.77,-1.4,-4.13,3.95
1951-01-09,,,,0.51,0.0,0.14,4.3,0.93,84.12,78.34,83.5,90.26,2.46,35.68,29.01,35.94,43.42,3.01,-1.8,-5.31,3.42
1951-01-10,,,,0.27,0.0,0.07,2.5,0.52,74.6,61.6,74.92,84.19,5.43,62.9,46.06,61.72,78.45,7.04,-3.85,-10.35,2.57
1951-01-11,,,,0.86,0.0,0.45,6.0,1.15,77.9,64.65,79.04,87.3,5.94,40.77,32.97,40.76,45.36,2.24,1.28,-4.36,4.86
1951-01-12,,,,2.86,1.0,2.26,10.7,1.73,90.57,87.76,90.17,95.08,1.35,26.02,22.68,26.05,28.8,1.19,0.59,-1.53,3.87
1951-01-13,,,,0.56,0.0,0.27,2.6,0.67,89.86,85.56,90.05,92.66,1.46,37.95,30.85,37.89,45.49,3.34,-0.01,-1.27,1.95
1951-01-14,,,,0.46,0.0,0.17,3.6,0.75,82.2,75.5,82.53,88.77,2.76,56.89,45.57,56.45,69.78,3.66,-0.68,-3.46,3.75
1951-01-15,,,,16.44,4.6,12.33,46.5,8.83,89.95,87.03,89.81,93.2,1.17,24.56,22.36,24.58,26.62,0.65,0.24,-4.25,4.79
1951-01-16,,,,1.77,0.0,1.02,23.5,3.04,90.63,86.06,90.1,96.89,2.61,25.05,22.09,24.96,28.48,1.43,-2.35,-4.67,-0.61
1951-01-17,,,,5.71,1.6,4.9,16.3,3.11,88.3,85.2,88.13,92.6,1.39,21.96,19.78,21.96,23.68,0.78,-1.27,-6.94,0.65
1951-01-18,,,,16.3,6.2,11.8,41.7,9.04,92.58,87.88,92.48,98.49,2.04,17.17,10.61,17.58,19.95,1.8,1.6,-1.2,3.37
1951-01-19,,,,9.24,0.0,6.71,32.8,6.02,92.37,87.61,92.03,96.93,2.08,25.74,23.28,25.81,28.05,0.8,-0.52,-1.26,1.27
1951-01-20,,,,16.95,3.8,11.33,71.7,15.39,94.13,89.22,94.39,98.76,1.95,8.24,4.47,7.72,13.18,2.19,2.56,-0.93,3.62
1951-01-21,,,,3.51,0.0,2.67,18.9,3.8,94.66,90.96,94.3,98.67,1.72,12.24,6.67,12.0,18.68,2.57,2.03,0.83,3.44
1951-01-22,,,,0.01,0.0,0.05,0.3,0.04,93.62,89.38,93.52,98.16,1.84,22.67,19.25,21.64,33.52,3.07,1.93,0.53,3.59
1951-01-23,,,,0.12,0.0,0.07,1.5,0.29,93.92,89.45,93.93,98.02,1.61,27.57,25.23,27.8,29.95,1.04,1.24,0.33,2.43
1951-01-24,,,,0.0,0.0,0.0,0.0,0.0,92.88,88.98,92.44,97.66,1.81,26.9,20.62,26.99,37.54,3.06,-0.28,-1.14,1.37
